"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Bobby Bradley","17278","Cleveland","1B","279","","0.13686366379261","0.1"
"Deven Marrero","13325","Marlins","3B/SS","19","","0.136648267507553","0.1"
"Daniel Johnson","19643","Cleveland","RF/LF","81","","0.136509954929352","0.1"
"Kirby Snead","19179","Blue Jays","P","","7.2","0.135499313473701","0.1"
"Griffin Canning","19867","Angels","P","","62.2","0.158969834446907","0.1"
"Eli White","19346","Rangers","CF/LF","220","","0.134772643446922","0.1"
"Roansy Contreras","22810","Pirates","P","","3.0","0.133153542876244","0.1"
"Jose Barrero","23378","Reds","SS/CF","56","","0.132332682609558","0.1"
"Corey Oswalt","13677","Mets","P","","10.1","0.153208896517754","0.1"
"Matt Strahm","13799","Padres","P","","6.2","0.13217967748642","0.1"
"Nick Vincent","7555","Twins","P","","12.2","0.131988823413849","0.1"
"Alex Dickerson","12649","Giants","LF","312","","0.129554003477097","0.1"
"Seth Beer","20493","Diamondbacks","1B/DH","10","","0.127920851111412","0.1"
"Peter Solomon","20476","Astros","P","","14.0","0.12783482670784","0.1"
"Steven Okert","13580","Marlins","P","","36.0","0.148504927754402","0.1"
"Jordan Yamamoto","17585","Mets","P","","6.2","0.0748350396752357","0.1"
"Patrick Kivlehan","13910","Padres","RF","8","","0.125173106789589","0.1"
"Ben Gamel","12160","- - -","LF","400","","0.124651566147804","0.1"
"Tucker Davidson","19871","Braves","P","","20.0","0.193350479006767","0.1"
"Nick Nelson","20153","Yankees","P","","14.1","0.122551299631596","0.1"
"Chris Mazza","14151","Rays","P","","27.1","0.121068403124809","0.1"
"Jason Adam","11861","Cubs","P","","10.2","0.11861202865839","0.1"
"Joakim Soria","6941","- - -","P","","37.1","0.117108553647995","0.1"
"Duane Underwood Jr.","14677","Pirates","P","","72.2","0.161168351769447","0.1"
"Webster Rivas","14636","Padres","C","77","","0.112768992781639","0.1"
"Drew Hutchison","10732","Tigers","P","","21.1","0.122861698269844","0.1"
"Wilmer Difo","14320","Pirates","2B/3B","240","","0.202170938253403","0.1"
"Nabil Crismatt","17732","Padres","P","","81.1","0.22603939473629","0.1"
"Edwin Uceta","20539","Dodgers","P","","20.1","0.0892474725842476","0.1"
"Martin Maldonado","6887","Astros","C","426","","0.106953620910645","0.1"
"Cal Raleigh","21534","Mariners","C","148","","0.106359876692295","0.1"
"John Schreiber","20020","Red Sox","P","","3.0","0.104056373238564","0.1"
"Dylan Bundy","12917","Angels","P","","90.2","0.0750979706645012","0.1"
"Cristopher Sanchez","20778","Phillies","P","","12.2","0.103847645223141","0.1"
"Yermin Mercedes","17423","White Sox","DH","262","","0.126014545559883","0.1"
"Josh Lowe","19953","Rays","RF/LF","2","","0.103675149381161","0.1"
"Will Vest","19769","Mariners","P","","35.0","0.103468045592308","0.1"
"Michael Hermosillo","16285","Cubs","RF/CF","38","","0.102733463048935","0.1"
"Tommy Milone","7608","Blue Jays","P","","14.0","0.102560587227345","0.1"
"Evan Marshall","12297","White Sox","P","","27.1","0.102021850645542","0.1"
"Rene Rivera","3648","- - -","C","78","","0.0996091458946466","0.1"
"Seby Zavala","18887","White Sox","C","104","","0.0977910608053207","0.1"
"Ryan Sherriff","12249","Rays","P","","14.2","0.0965234860777855","0.1"
"Adonis Medina","19903","Phillies","P","","7.2","0.106352917850018","0.1"
"Alex De Goti","19477","Astros","2B","7","","0.0943009108304977","0.1"
"Victor Gonzalez","16408","Dodgers","P","","35.1","0.0917387828230858","0.1"
"Mauricio Dubon","16530","Giants","2B/SS/CF","187","","0.0909427851438522","0.1"
"Hansel Robles","11801","- - -","P","","69.0","0.0908032059669495","0.1"
"Alex Colome","6661","Twins","P","","65.0","0.0896666347980499","0.1"
"Evan Phillips","17734","- - -","P","","13.1","0.122229214757681","0.1"
"Deivi Garcia","20276","Yankees","P","","8.1","0.0885977670550346","0.1"
"Stephen Strasburg","10131","Nationals","P","","21.2","-0.0200001690536737","0.1"
"Miguel Del Pozo","18792","Tigers","P","","5.1","0.0873153582215309","0.1"
"Bryan Abreu","16609","Astros","P","","36.0","0.0869366377592087","0.1"
"Blake Taylor","16418","Astros","P","","42.2","0.0862370654940605","0.1"
"Adam Conley","14457","Rays","P","","19.2","0.0860307812690735","0.1"
"Jordan Holloway","20631","Marlins","P","","36.0","0.120898135006428","0.1"
"Antonio Santos","20383","Rockies","P","","11.1","0.08442023396492","0.1"
"Zac Lowther","20243","Orioles","P","","29.2","0.0843950882554054","0.1"
"JT Riddle","17642","Twins","SS","6","","0.0841439813375473","0.1"
"Jo Adell","20220","Angels","RF/LF","140","","0.0841027200222015","0.1"
"Matt Andriese","12022","- - -","P","","48.1","0.0835310518741608","0.1"
"Kyle McGowin","15071","Nationals","P","","30.0","0.0946528911590576","0.1"
"Jonathan Lucroy","7870","- - -","C","23","","0.0833219364285469","0.1"
"Erick Castillo","12990","Cubs","C","9","","0.0829766094684601","0.1"
"Dusten Knight","16537","Orioles","P","","8.2","0.0818037167191505","0.1"
"Oliver Perez","1514","Cleveland","P","","3.2","0.0810525789856911","0.1"
"Kohl Stewart","15502","Cubs","P","","13.2","0.0416267067193985","0.1"
"Daulton Jefferies","19345","Athletics","P","","15.0","0.0804825946688652","0.1"
"Drew Smyly","11760","Braves","P","","126.2","0.3475441634655","0.1"
"Hunter Harvey","15507","Orioles","P","","8.2","0.0802589654922485","0.1"
"Jovani Moran","20422","Twins","P","","8.0","0.079610750079155","0.1"
"Ervin Santana","3200","Royals","P","","65.1","0.0769970268011093","0.1"
"Sean Guenther","20045","Marlins","P","","20.1","0.0766989514231682","0.1"
"Taylor Davis","12782","Pirates","C","6","","0.075807049870491","0.1"
"Francisco Perez","21018","Cleveland","P","","6.2","0.0757961571216583","0.1"
"David Robertson","8241","Rays","P","","12.0","0.0746131613850594","0.1"
"Ryan Weathers","23796","Padres","P","","94.2","-0.0666042193770409","0.1"
"Burch Smith","12784","Athletics","P","","43.1","0.0741191655397415","0.1"
"Ian Krol","10066","Tigers","P","","18.2","0.0727785155177116","0.1"
"A.J. Cole","11467","Blue Jays","P","","8.0","0.0725995600223541","0.1"
"Jacob Webb","19274","Braves","P","","34.1","0.095240093767643","0.1"
"Bryan Mitchell","11479","Marlins","P","","4.0","0.0720429047942162","0.1"
"AJ Ramos","8350","Angels","P","","4.2","0.0718306973576546","0.1"
"Miguel Castro","15684","Mets","P","","70.1","0.0715802907943726","0.1"
"Rafael Dolis","4185","Blue Jays","P","","32.0","0.0710088312625885","0.1"
"Jhonathan Diaz","20298","Angels","P","","13.0","0.0705427303910255","0.1"
"Jhoulys Chacin","2608","Rockies","P","","64.1","0.157162427902222","0.1"
"Caleb Baragar","19231","Giants","P","","23.0","0.0883935689926147","0.1"
"James Norwood","16440","Padres","P","","5.0","0.0657429918646812","0.1"
"Josh Palacios","19818","Blue Jays","RF/LF","42","","0.0626908838748932","0.1"
"Oneil Cruz","21711","Pirates","SS","9","","0.0608992017805576","0.1"
"Riley Adams","19864","- - -","C","120","","0.0597144961357117","0.1"
"Jakson Reetz","17837","Nationals","C","2","","0.057835403829813","0.1"
"Jordy Mercer","6547","Nationals","2B/3B","127","","0.0577976442873478","0.1"
"Ryan LaMarre","10700","Yankees","RF/LF","24","","0.056991770863533","0.1"
"Tyler Nevin","17893","Orioles","1B/LF","18","","0.0562216304242611","0.1"
"Robert Gsellman","13696","Mets","P","","28.2","0.061883632093668","0.1"
"Alex Lange","19883","Tigers","P","","35.2","0.0550954602658749","0.1"
"Eduard Bazardo","20997","Red Sox","P","","3.0","0.0543694533407688","0.1"
"Josh Naylor","18839","Cleveland","RF","250","","0.0542831569910049","0.1"
"Ivan Castillo","15971","Padres","2B/3B","4","","0.0541999787092209","0.1"
"Daz Cameron","18353","Tigers","RF/CF","115","","0.0538465157151222","0.1"
"Daniel Camarena","14467","Padres","P","","9.1","-0.0819656848907471","0.1"
"Javy Guerra","17292","Padres","P","","3.2","0.051949504762888","0.1"
"Caleb Smith","14875","Diamondbacks","P","","113.2","0.011433613486588","0.1"
"Jay Jackson","7432","Giants","P","","21.2","0.0616328604519367","0.1"
"Dennis Santana","17878","- - -","P","","54.2","0.0705277919769287","0.0"
"Miguel Aguilar","19246","Diamondbacks","P","","7.0","0.048001654446125","0.0"
"Luis Barrera","19615","Athletics","RF/LF","8","","0.0478171035647392","0.0"
"Austin Hedges","12976","Cleveland","C","312","","0.0471792779862881","0.0"
"Ben Bowden","20198","Rockies","P","","35.2","0.047010064125061","0.0"
"Joe Biagini","13194","Cubs","P","","3.0","0.04613146930933","0.0"
"James Paxton","11828","Mariners","P","","1.1","0.0445086732506752","0.0"
"Will Harris","3192","Nationals","P","","6.0","0.0444568693637848","0.0"
"Johan Oviedo","22487","Cardinals","P","","62.1","-0.0522727817296982","0.0"
"Drew Smith","17755","Mets","P","","41.1","0.0542100518941879","0.0"
"Mario Feliciano","20263","Brewers","PH/PR","1","","0.0437209717929363","0.0"
"Andy Burns","12779","Dodgers","1B/2B/3B","15","","0.0930759385228157","0.0"
"James Hoyt","14605","Angels","P","","8.0","0.0429752804338932","0.0"
"Blaine Hardy","6499","Brewers","P","","1.0","0.0412318035960197","0.0"
"Kyle Crick","13182","Pirates","P","","24.1","0.0403676740825176","0.0"
"Stephen Gonsalves","15492","Red Sox","P","","4.1","0.0398850850760937","0.0"
"Devin Smeltzer","19487","Twins","P","","4.2","0.0397630296647549","0.0"
"Erasmo Ramirez","10314","Tigers","P","","26.2","0.0394632369279861","0.0"
"Nick Ramirez","12575","Padres","P","","20.1","0.0706206187605858","0.0"
"Jordan Lyles","7593","Rangers","P","","180.0","0.102196849882603","0.0"
"Austin Voth","15047","Nationals","P","","57.1","-0.0603379495441914","0.0"
"Payton Henry","22164","Marlins","C","16","","0.0375107228755951","0.0"
"Derek Fisher","16192","Brewers","RF/LF","8","","0.037101149559021","0.0"
"Andrew Bellatti","10657","Marlins","P","","3.1","0.0364585593342781","0.0"
"Justin Lawrence","17639","Rockies","P","","16.2","0.0362708978354931","0.0"
"Ender Inciarte","4922","Braves","CF","89","","0.0357519425451756","0.0"
"Josh James","16794","Astros","P","","5.0","0.0339896902441978","0.0"
"Jonathan Arauz","20275","Red Sox","2B/SS","75","","0.0153901465237141","0.0"
"Joan Adon","22925","Nationals","P","","5.1","0.0562220364809036","0.0"
"Ian Kennedy","6986","- - -","P","","56.1","0.0332996547222137","0.0"
"Zach Davies","13183","Cubs","P","","148.0","-0.0406194366514683","0.0"
"Mike Tauchman","15274","- - -","LF","191","","0.0272092819213867","0.0"
"Michael Chavis","17321","- - -","2B","124","","0.031598836183548","0.0"
"Bryan Baker","19804","Blue Jays","P","","1.0","0.0313832759857178","0.0"
"Cooper Criswell","24975","Angels","P","","1.1","0.0309741422533989","0.0"
"Monte Harrison","17216","Marlins","RF/CF","11","","0.0286892633885145","0.0"
"Andres Machado","14681","Nationals","P","","35.2","0.0286749433726072","0.0"
"Sean Nolin","11341","Nationals","P","","26.2","0.0958635434508324","0.0"
"Tanner Anderson","18029","Pirates","P","","5.0","0.0501135475933552","0.0"
"Seranthony Dominguez","19249","Phillies","P","","1.0","0.0269559882581234","0.0"
"Chaz Roe","9866","Rays","P","","0.2","0.0255676191300154","0.0"
"Edgar Santana","17355","Braves","P","","42.2","0.037014901638031","0.0"
"Hoy Park","18027","- - -","2B","150","","0.0246755853295326","0.0"
"Lewis Brinson","14352","Marlins","CF/LF","290","","0.024422500282526","0.0"
"DJ Johnson","12578","- - -","P","","4.1","0.0243963878601789","0.0"
"Alex McRae","16317","White Sox","P","","2.0","0.0241349805146456","0.0"
"Joey Bart","21524","Giants","C","6","","0.0237496998161077","0.0"
"Pedro Strop","4070","Cubs","P","","2.0","0.0231302250176668","0.0"
"Jon Jay","5227","Angels","LF","14","","0.0215056762099266","0.0"
"Asdrubal Cabrera","4962","- - -","3B","352","","0.0128277540206909","0.0"
"Angel Rondon","22036","Cardinals","P","","2.0","0.0203001014888287","0.0"
"Eric Campbell","6938","Mariners","1B/3B","12","","0.0182054862380028","0.0"
"Billy McKinney","15654","- - -","RF/LF","300","","0.0179504789412022","0.0"
"Josh Tomlin","9388","Braves","P","","49.1","-0.0868893638253212","0.0"
"Andre Jackson","21298","Dodgers","P","","11.2","0.0598693490028381","0.0"
"Grant Dayton","11203","Braves","P","","13.0","0.0157599467784166","0.0"
"Seth Martinez","21045","Astros","P","","3.0","0.0146442716941237","0.0"
"Jordan Hicks","19618","Cardinals","P","","10.0","0.0145595502108335","0.0"
"Kevin Quackenbush","12360","Dodgers","P","","0.1","0.0143739189952612","0.0"
"Nick Ciuffo","16291","Orioles","C","6","","0.0142545960843563","0.0"
"J.D. Hammer","19548","Phillies","P","","20.0","0.0243825484067202","0.0"
"Romy Gonzalez","21562","White Sox","3B/RF","33","","-0.00156677723862231","0.0"
"Tyler Beede","16981","Giants","P","","1.0","0.0120278624817729","0.0"
"Yefry Ramirez","15655","Dodgers","P","","2.0","0.0191517882049084","0.0"
"John Andreoli","13012","Padres","RF/CF/LF","7","","0.00813124515116215","0.0"
"Pedro Baez","5420","Astros","P","","4.1","0.00671381736174226","0.0"
"Nick Allgeyer","24486","Blue Jays","P","","1.0","0.00662607187405229","0.0"
"Matt Peacock","20339","Diamondbacks","P","","86.1","-0.167174935340881","0.0"
"Aaron Hicks","5297","Yankees","CF","126","","0.00603815820068121","0.0"
"Tzu-Wei Lin","14678","Twins","LF","0","","0.00543360924348235","0.0"
"Jeurys Familia","5114","Mets","P","","59.1","0.00501671619713306","0.0"
"Joey Krehbiel","13707","- - -","P","","8.1","0.00474662147462368","0.0"
"Luis Marte","14515","Marlins","2B/3B/SS","7","","0.00388558954000473","0.0"
"Lewis Thorpe","15906","Twins","P","","15.1","0.00388382654637098","0.0"
"Reymin Guduan","13058","Athletics","P","","14.1","0.00301902508363128","0.0"
"Wyatt Mills","20010","Mariners","P","","12.2","0.00296297273598611","0.0"
"Carson Fulmer","18311","Reds","P","","25.2","0.0265234671533108","0.0"
"Michael Feliz","11903","- - -","P","","20.0","0.00237817876040936","0.0"
"Ali Sanchez","18551","Cardinals","C","4","","0.00212597590871155","0.0"
"Kyle Dohy","20334","Phillies","P","","1.0","0.00186272361315787","0.0"
"Jack Kruger","19634","Angels","C","0","","0.000859699095599353","0.0"
"Stephen Tarpley","15859","Mets","P","","0.0","0","0.0"
"Jonathan Stiever","24584","White Sox","P","","0.0","0","0.0"
"Bernardo Flores Jr.","19561","Cardinals","P","","0.0","0","0.0"
"Humberto Mejia","20739","Diamondbacks","P","","22.1","-0.028092036023736","0.0"
"Tyler Ivey","20237","Astros","P","","4.2","-0.00161186570767313","0.0"
"Jacob Wilson","13254","- - -","2B/3B","21","","-0.00167011469602585","0.0"
"Brandon Brennan","13527","Red Sox","P","","3.0","-0.00248213624581695","0.0"
"Oliver Ortega","21025","Angels","P","","9.1","-0.00272709294222295","0.0"
"Raynel Espinal","19516","Red Sox","P","","2.0","-0.00397650944069028","0.0"
"Rafael Marchan","21646","Phillies","C","56","","-0.00443878071382642","0.0"
"Yacksel Rios","15007","- - -","P","","27.1","-0.0048231715336442","0.0"
"Keynan Middleton","15264","Mariners","P","","31.0","-0.00534307630732656","0.0"
"Scott Blewett","16427","Royals","P","","5.0","-0.00547222513705492","0.0"
"Abraham Almonte","5486","Braves","LF","175","","-0.00655298214405775","0.0"
"Nick Margevicius","20395","Mariners","P","","12.0","-0.00957078672945499","0.0"
"Daniel Castano","19805","Marlins","P","","20.1","0.04396977648139","0.0"
"Mike Wright Jr.","12586","White Sox","P","","18.0","0.000543069385457784","0.0"
"Akeem Bostick","15979","Mets","P","","1.0","-0.0118722636252642","0.0"
"Isaac Mattson","20385","Orioles","P","","4.1","-0.0127467419952154","0.0"
"Corey Ray","19170","Brewers","RF","3","","-0.01389613840729","0.0"
"Dauri Moreta","21101","Reds","P","","3.2","-0.0158014670014381","0.0"
"Taylor Jones","19533","Astros","1B/LF/DH","108","","-0.0160818565636873","0.0"
"Demarcus Evans","21087","Rangers","P","","26.1","-0.0165685713291168","0.0"
"Dellin Betances","6216","Mets","P","","1.0","-0.0170294865965843","0.0"
"Brody Koerner","17748","Yankees","P","","3.0","-0.017348637804389","0.0"
"Ryan McBroom","16524","Royals","DH","9","","-0.0173528604209423","0.0"
"Kyle Nelson","20515","Cleveland","P","","9.2","-0.017792921513319","0.0"
"Seth Elledge","19766","Cardinals","P","","11.2","0.00309282238595188","0.0"
"Nate Pearson","20160","Blue Jays","P","","15.0","-0.0190292242914438","0.0"
"Andres Munoz","20373","Mariners","P","","0.2","-0.0213064551353455","0.0"
"Kaleb Ort","20061","Red Sox","P","","0.1","-0.0213797353208065","0.0"
"Wilfredo Tovar","10416","Mets","2B","12","","-0.0216115079820156","0.0"
"Junior Guerra","5702","Angels","P","","65.1","-0.000437384558608755","0.0"
"Tyler Ladendorf","3211","Cubs","PH/PR","1","","-0.0232774540781975","0.0"
"Otto Lopez","19608","Blue Jays","PH/PR","1","","-0.0232927873730659","0.0"
"Cody Wilson","24671","Nationals","PH/PR","1","","-0.0234489683061838","0.0"
"Brian Miller","20047","Marlins","CF/LF","11","","-0.023750277236104","0.0"
"Nicklaus Snyder","23493","Rangers","P","","3.2","-0.0259642768651247","0.0"
"Darren O'Day","3321","Yankees","P","","10.2","-0.0260445419698954","0.0"
"Dillon Thomas","12719","Mariners","RF/CF/LF","9","","-0.0263874549418688","0.0"
"Kevin Padlo","16593","- - -","1B/3B","15","","-0.0284268730320036","0.0"
"Justin Upton","5222","Angels","LF","362","","-0.0296559948474169","0.0"
"Bryan Shaw","8110","Cleveland","P","","77.1","-0.0297434814274311","0.0"
"Taylor Motter","12399","- - -","2B/3B","29","","-0.0300234258174896","0.0"
"Derek Law","13133","Twins","P","","15.0","-0.0304829198867083","0.0"
"Julio Teheran","6797","Tigers","P","","5.0","-0.0305132903158665","0.0"
"Jon Heasley","22224","Royals","P","","14.2","-0.0305870790034533","0.0"
"Scott Alexander","10591","Dodgers","P","","15.1","-0.0320105962455273","0.0"
"Edward Olivares","19698","Royals","RF/LF","111","","-0.0321316421031952","0.0"
"John Axford","9059","Brewers","P","","0.1","-0.032773070037365","0.0"
"Damon Jones","23310","Phillies","P","","0.1","-0.0337912701070309","0.0"
"Jose Marte","21761","Angels","P","","4.0","-0.0338297262787819","0.0"
"Noah Syndergaard","11762","Mets","P","","2.0","-0.0338885709643364","0.0"
"Roel Ramirez","16470","Cardinals","P","","0.1","-0.0344308279454708","0.0"
"Nick Tropeano","12385","- - -","P","","8.0","-0.0241544730961323","0.0"
"Dylan Lee","19996","Braves","P","","2.0","-0.0361147969961166","0.0"
"William Contreras","20503","Braves","C","185","","-0.0361520498991013","0.0"
"Shaun Anderson","19453","- - -","P","","23.1","-0.0369610376656055","0.0"
"Kole Calhoun","11200","Diamondbacks","RF","182","","-0.0371883884072304","0.0"
"Zac Rosscup","9419","Rockies","P","","3.0","-0.0374845117330551","0.0"
"Anthony Kay","20387","Blue Jays","P","","33.2","-0.0383989773690701","0.0"
"Felix Pena","13403","Angels","P","","1.2","-0.03852204605937","0.0"
"Hunter Wood","15091","Rangers","P","","5.0","-0.0406747162342072","0.0"
"Ryan Lavarnway","8879","Cleveland","C","30","","-0.0408903323113918","0.0"
"Reyes Moronta","14966","Giants","P","","4.0","-0.0421332307159901","0.0"
"Matt Thaiss","19318","Angels","1B","8","","-0.0425740219652653","0.0"
"Joseph Odom","15535","Rays","C","2","","-0.0426563583314419","0.0"
"A.J. Alexy","22343","Rangers","P","","23.0","-0.0432068184018135","0.0"
"Colten Brewer","12997","Red Sox","P","","1.0","-0.0432540737092495","0.0"
"Pedro Avila","18864","Padres","P","","4.0","-0.0331867374479771","0.0"
"Tyler Payne","21139","Cubs","C","2","","-0.0439758077263832","0.0"
"Brady Lail","14707","Mariners","P","","2.0","-0.0444065406918526","0.0"
"Clarke Schmidt","19899","Yankees","P","","6.1","-0.0819781869649887","0.0"
"Emmanuel Rivera","19890","Royals","3B","98","","-0.0461033396422863","0.0"
"Patrick Weigel","17792","Brewers","P","","4.0","-0.0462605766952038","0.0"
"Rob Brantly","10655","Yankees","C","21","","-0.0463741719722748","0.0"
"Taylor Williams","14899","- - -","P","","11.2","-0.0470426864922047","0.0"
"Brandon Dickson","6979","Cardinals","P","","2.0","-0.0470816753804684","0.0"
"Konner Wade","14655","Orioles","P","","12.1","-0.0471804365515709","0.0"
"David Paulino","17418","Phillies","P","","2.0","-0.0493305660784245","0.0"
"Dillon Maples","14672","Cubs","P","","31.1","-0.0501039735972881","-0.1"
"Jimmy Lambert","19541","White Sox","P","","13.0","-0.050636563450098","-0.1"
"Amir Garrett","14375","Reds","P","","47.2","-0.0517789423465729","-0.1"
"Yusmeiro Petit","4020","Athletics","P","","78.0","-0.0518243201076984","-0.1"
"Andrew Miller","6785","Cardinals","P","","36.0","-0.0518642216920853","-0.1"
"Ryan Hartman","19480","Astros","P","","2.1","-0.0522445626556873","-0.1"
"Ashton Goudeau","15139","- - -","P","","34.1","-0.0482099801301956","-0.1"
"Brad Hand","9111","- - -","P","","64.2","-0.0531115233898163","-0.1"
"Jesse Biddle","11437","Braves","P","","10.2","-0.0534096919000149","-0.1"
"Garrett Stubbs","18067","Astros","C","38","","-0.0541791506111622","-0.1"
"Johneshwy Fargas","16446","- - -","CF","54","","-0.0543517619371414","-0.1"
"Kyle Tyler","22092","Angels","P","","12.1","-0.0546483658254147","-0.1"
"Chad Pinder","15191","Athletics","RF","233","","-0.0549317635595798","-0.1"
"Luis Frias","21997","Diamondbacks","P","","3.1","-0.0554313473403454","-0.1"
"Willi Castro","17338","Tigers","2B","450","","-0.0554777272045612","-0.1"
"Sam Clay","16279","Nationals","P","","45.0","-0.0328790433704853","-0.1"
"Luis Avilan","2882","Nationals","P","","5.0","-0.0558120347559452","-0.1"
"Braden Bishop","17806","Mariners","LF","5","","-0.0562789924442768","-0.1"
"Sam Moll","14874","Athletics","P","","10.1","-0.0569097213447094","-0.1"
"Thomas Hatch","19264","Blue Jays","P","","9.1","-0.0572054907679558","-0.1"
"Aaron Fletcher","22052","Mariners","P","","3.2","-0.057790145277977","-0.1"
"Daniel Vogelbach","14130","Brewers","1B","258","","-0.0582067929208279","-0.1"
"Asher Wojciechowski","10836","Yankees","P","","4.0","-0.0583457536995411","-0.1"
"Jorge Guzman","17505","Marlins","P","","1.2","-0.0584696941077709","-0.1"
"Jacob Nottingham","16448","- - -","C/1B/DH","45","","-0.0588055551052094","-0.1"
"Stephen Vogt","5000","- - -","C","238","","-0.0589410662651062","-0.1"
"Hunter Owen","20034","Pirates","RF","5","","-0.0598350055515766","-0.1"
"Jake Lamb","13329","- - -","3B/LF","170","","-0.060117281973362","-0.1"
"John Brebbia","12777","Giants","P","","18.1","-0.0495754107832909","-0.1"
"Troy Stokes Jr.","17478","Pirates","RF","20","","-0.0605366677045822","-0.1"
"Ty Tice","20177","- - -","P","","8.0","-0.0607261853292584","-0.1"
"Jandel Gustave","14665","Brewers","P","","18.1","-0.0386557281017303","-0.1"
"Mike Brosseau","19683","Rays","2B/3B","169","","-0.0616666302084923","-0.1"
"Travis Lakins Sr.","18600","Orioles","P","","28.0","-0.0624228678643703","-0.1"
"Yadiel Hernandez","19334","Nationals","LF","289","","-0.0633256062865257","-0.1"
"Mike Kickham","11618","Dodgers","P","","2.0","-0.0635062977671623","-0.1"
"Yohel Pozo","18848","Rangers","DH","77","","-0.0637200996279716","-0.1"
"Colin Rea","12317","Brewers","P","","6.0","-0.0415236316621304","-0.1"
"Paul Blackburn","14739","Athletics","P","","38.1","-0.0642953440546989","-0.1"
"Chasen Shreve","10855","Pirates","P","","56.1","-0.0650702491402626","-0.1"
"Cody Poteet","18769","Marlins","P","","30.2","-0.0263577774167061","-0.1"
"Ryan Brasier","5615","Red Sox","P","","12.0","-0.0666019096970558","-0.1"
"Ramon Rosso","20368","Phillies","P","","8.0","-0.0558817349374294","-0.1"
"Dan Altavilla","16507","Padres","P","","1.1","-0.0674188211560249","-0.1"
"Eric Hanhold","18332","Orioles","P","","10.1","-0.067435510456562","-0.1"
"Dexter Fowler","4062","Angels","RF","21","","-0.0681461095809937","-0.1"
"Bryse Wilson","19990","- - -","P","","74.0","0.0819423273205757","-0.1"
"Aristides Aquino","15482","Reds","RF/LF","204","","-0.0724290460348129","-0.1"
"Jared Hoying","10882","Blue Jays","LF","3","","-0.0729732811450958","-0.1"
"Ryne Harper","12680","Nationals","P","","35.2","-0.0509946048259735","-0.1"
"Geoff Hartlieb","19558","- - -","P","","9.0","-0.0746322683990002","-0.1"
"Nick Gordon","16337","Twins","CF","216","","-0.0767722576856613","-0.1"
"Ryan Dorow","23559","Rangers","3B","7","","-0.0780312791466713","-0.1"
"Sean Kazmar jr.","7349","Braves","DH","2","","-0.0781914964318275","-0.1"
"Pete Kozma","2539","Athletics","SS","12","","-0.0783135816454887","-0.1"
"Elvis Peguero","21652","Angels","P","","2.1","-0.0784877687692642","-0.1"
"Elieser Hernandez","16933","Marlins","P","","51.2","0.0223376750946045","-0.1"
"Josh Rogers","18510","Nationals","P","","35.2","0.0157982148230076","-0.1"
"Keone Kela","14696","Padres","P","","10.2","-0.0819259881973267","-0.1"
"Jason Martin","16429","Rangers","LF","154","","-0.0820868760347366","-0.1"
"Reiss Knehr","21541","Padres","P","","29.0","0.00358816119842231","-0.1"
"Preston Guilmet","7303","Marlins","P","","2.0","-0.084268219769001","-0.1"
"Isaac Paredes","20036","Tigers","2B/3B","85","","-0.0842836946249008","-0.1"
"Daniel Norris","13475","- - -","P","","57.0","-0.0620546638965607","-0.1"
"Ronnie Dawson","19710","Astros","DH","6","","-0.0887148827314377","-0.1"
"Humberto Arteaga","13595","Nationals","SS","4","","-0.0888658687472343","-0.1"
"Miguel Diaz","18815","Padres","P","","42.0","-0.0567127279937267","-0.1"
"Mason Williams","11859","Mets","CF","37","","-0.0891999825835228","-0.1"
"Harold Ramirez","14387","Cleveland","RF/LF","361","","-0.0893290191888809","-0.1"
"Trevor Hildenberger","17002","Mets","P","","2.1","-0.0894767567515373","-0.1"
"Jordan Zimmermann","4505","Brewers","P","","5.2","-0.0784805864095688","-0.1"
"Brian O'Grady","16729","Padres","RF","61","","-0.0899998173117638","-0.1"
"Randal Grichuk","10243","Blue Jays","RF/CF","545","","-0.0902963653206825","-0.1"
"Jose Devers","20540","Marlins","2B/SS","46","","-0.0920476615428925","-0.1"
"Spenser Watkins","17489","Orioles","P","","54.2","-0.0921018570661545","-0.1"
"Kyle Lobstein","9178","Nationals","P","","1.1","-0.0924564376473427","-0.1"
"Ryan Vilade","22165","Rockies","LF","7","","-0.0933163613080978","-0.1"
"Brad Brach","6627","Reds","P","","30.0","-0.0936037600040436","-0.1"
"Alexander Wells","19845","Orioles","P","","42.2","-0.0945343598723412","-0.1"
"Jaylin Davis","19552","Giants","RF/LF","9","","-0.0955076068639755","-0.1"
"Jack Lopez","13663","Red Sox","2B","16","","-0.0962224751710892","-0.1"
"Taylor Gushue","16098","Cubs","C/1B","4","","-0.0968106538057327","-0.1"
"Sam Selman","13397","- - -","P","","25.0","-0.0867043882608414","-0.1"
"Daniel Zamora","17811","Mariners","P","","4.1","-0.0996761694550514","-0.1"
"Phillips Valdez","15605","Red Sox","P","","40.0","-0.100108049809933","-0.1"
"Jake Diekman","5003","Athletics","P","","60.2","-0.091180756688118","-0.1"
"Julian Fernandez","18341","Rockies","P","","6.2","-0.101483635604382","-0.1"
"Nick Martini","12005","Cubs","RF/LF","45","","-0.101487152278423","-0.1"
"Shawn Morimando","13606","Marlins","P","","10.1","-0.0690717548131943","-0.1"
"Tyler Clippard","5640","Diamondbacks","P","","25.1","-0.101617068052292","-0.1"
